"日期","一星","二星","三星","四星","五星"
"2023-12-24","291","162","199","407","3625"
"2023-12-25","339","138","189","416","3497"
"2023-12-26","105","37","45","106","1297"
"2023-12-27","114","32","46","114","1162"
"2023-12-28","99","24","51","104","994"
"2023-12-29","102","28","10","71","772"
"2023-12-30","164","55","63","137","1630"
"2023-12-31","338","156","242","405","3564"
"2024-01-01","375","207","275","492","4044"
"2024-01-02","279","138","169","375","3150"
"2024-01-03","133","21","58","51","843"
"2024-01-04","76","50","13","82","1023"
"2024-01-05","236","116","217","217","1668"
"2024-01-06","226","135","145","374","2317"
"2024-01-07","314","221","280","736","4154"
"2024-01-08","271","150","226","471","3149"
"2024-01-09","128","48","71","-49","374"
"2024-01-10","87","19","40","99","834"
"2024-01-11","119","36","48","46","365"
"2024-01-12","91","36","64","92","1070"
"2024-01-13","371","55","97","150","1354"
"2024-01-14","496","132","171","348","2949"
"2024-01-15","315","93","138","366","2630"
"2024-01-16","150","46","47","123","985"
"2024-01-17","162","58","78","157","1426"
"2024-01-18","206","35","126","165","1649"
"2024-01-19","337","166","199","467","2697"
"2024-01-20","236","113","148","402","2530"
"2024-01-21","299","136","178","421","2943"
"2024-01-22","251","104","138","304","2249"
"2024-01-23","131","45","58","174","1287"
"2024-01-24","125","33","57","163","2247"
"2024-01-25","271","87","101","280","2123"
"2024-01-26","200","91","117","267","2336"
"2024-01-27","213","66","111","256","1801"
"2024-01-28","302","99","215","368","2947"
"2024-01-29","235","84","143","293","2355"
"2024-01-30","182","58","117","308","2158"
"2024-01-31","195","109","158","248","2390"
"2024-02-01","184","108","128","286","2182"
"2024-02-02","219","99","175","359","2603"
"2024-02-03","408","112","182","370","2680"
"2024-02-04","264","107","164","329","2444"
"2024-02-05","358","117","170","312","2285"
"2024-02-06","347","84","158","265","2360"
"2024-02-07","315","109","158","330","2586"
"2024-02-08","284","91","155","389","2822"
"2024-02-09","291","125","197","406","3056"
"2024-02-10","347","166","222","481","3831"
"2024-02-11","317","132","233","492","3412"
"2024-02-12","262","109","183","341","2306"
"2024-02-13","401","177","259","448","3343"
"2024-02-14","326","132","166","374","2384"
"2024-02-15","297","136","139","324","2317"
"2024-02-16","49","1","57","112","871"
"2024-02-17","228","112","150","245","2114"
"2024-02-18","216","83","128","275","2007"
"2024-02-19","241","101","106","277","2184"
"2024-02-20","199","116","137","251","1965"
"2024-02-21","200","69","97","222","1951"
"2024-02-22","232","45","81","161","2164"
"2024-02-23","158","37","57","150","1521"
"2024-02-24","289","66","106","207","2864"
"2024-02-25","273","58","94","197","2630"
"2024-02-26","214","37","48","144","2203"
"2024-02-27","79","20","22","64","1060"
"2024-02-28","86","26","33","83","957"
"2024-02-29","74","19","14","34","977"
"2024-03-01","87","12","16","57","901"
"2024-03-02","130","17","13","81","1440"
"2024-03-03","280","58","109","237","3161"
"2024-03-04","241","65","82","190","2352"
"2024-03-05","101","25","23","64","787"
"2024-03-06","85","14","26","49","753"
"2024-03-07","80","19","37","51","736"
"2024-03-08","74","23","20","36","781"
"2024-03-09","168","32","44","77","1798"
"2024-03-10","306","82","88","241","3336"
"2024-03-11","257","60","91","186","2414"
"2024-03-12","-18","-18","-22","-28","217"
"2024-03-13","75","5","21","56","730"
"2024-03-14","122","14","12","58","847"
"2024-03-15","98","8","32","16","862"
"2024-03-16","101","14","52","99","1353"
"2024-03-17","229","67","91","205","2668"
"2024-03-18","237","79","90","177","2133"
"2024-03-19","70","19","18","48","634"
"2024-03-20","102","18","18","43","712"
"2024-03-21","65","20","35","67","792"
"2024-03-22","85","24","21","54","973"
"2024-03-23","134","42","69","160","1061"
"2024-03-24","279","104","111","231","2543"
"2024-03-25","185","86","104","210","1933"
"2024-03-26","76","5","15","65","681"
"2024-03-27","78","13","20","48","563"
"2024-03-28","47","13","18","41","577"
"2024-03-29","80","11","18","47","745"
"2024-03-30","84","30","29","63","978"
"2024-03-31","154","58","63","152","2135"
"2024-04-01","160","50","78","124","1781"
"2024-04-02","73","6","47","33","776"
"2024-04-03","56","5","3","29","613"
"2024-04-04","114","8","25","73","1006"
"2024-04-05","200","38","71","164","2485"
"2024-04-06","191","50","88","151","2181"
"2024-04-07","141","37","70","146","1641"
"2024-04-08","51","8","17","25","322"
"2024-04-09","105","24","37","58","746"
"2024-04-10","119","9","12","40","471"
"2024-04-11","102","13","12","52","440"
"2024-04-12","98","19","26","42","499"
"2024-04-13","126","21","15","94","775"
"2024-04-14","170","60","80","144","1697"
"2024-04-15","187","54","66","151","1464"
"2024-04-16","109","32","21","45","576"
"2024-04-17","111","18","19","35","524"
"2024-04-18","69","17","18","39","417"
"2024-04-19","28","0","7","-2","242"
"2024-04-20","90","2","15","42","785"
"2024-04-21","169","33","52","119","1800"
"2024-04-22","103","37","54","111","1450"
"2024-04-23","49","15","19","27","480"
"2024-04-24","59","12","10","28","409"
"2024-04-25","93","9","26","31","543"
"2024-04-26","74","18","24","29","442"
"2024-04-27","97","23","25","57","786"
"2024-04-28","127","40","63","102","1353"
"2024-04-29","58","16","25","54","482"
"2024-04-30","79","15","24","33","513"
"2024-05-01","126","24","32","69","939"
"2024-05-02","143","62","75","171","1936"
"2024-05-03","130","40","5","101","-45"
"2024-05-04","184","54","63","169","1357"
"2024-05-05","173","61","71","152","1436"
"2024-05-06","138","35","51","112","1198"
"2024-05-07","67","17","30","-271","-1400"
"2024-05-08","62","12","22","25","299"
"2024-05-09","0","0","0","0","0"
"2024-05-10","103","31","32","63","681"
"2024-05-11","-639","-172","-259","-260","-2426"
"2024-05-12","73","28","30","83","594"
"2024-05-13","134","58","72","142","984"
"2024-05-14","93","37","30","54","420"
"2024-05-15","-107","-51","-56","-65","-265"
"2024-05-16","53","9","15","17","380"
"2024-05-17","40","1","13","11","289"
"2024-05-18","78","14","20","47","647"
"2024-05-19","149","26","45","104","1458"
"2024-05-20","127","43","54","113","1225"
"2024-05-21","86","29","38","-292","-2001"
"2024-05-22","52","14","20","-4","-37"
"2024-05-23","-4","-8","-10","17","214"
"2024-05-24","64","18","34","100","760"
"2024-05-25","83","29","25","63","585"
"2024-05-26","137","37","57","139","1339"
"2024-05-27","141","62","62","127","1090"
"2024-05-28","38","27","19","42","321"
"2024-05-29","-53","8","17","30","292"
"2024-05-30","45","6","16","38","358"
"2024-05-31","29","14","19","45","369"
"2024-06-01","45","11","26","91","655"
"2024-06-02","178","36","62","139","1651"
"2024-06-03","149","29","65","121","1208"
"2024-06-04","57","32","25","31","407"
"2024-06-05","60","14","8","33","356"
"2024-06-06","68","-1","29","32","415"
"2024-06-07","232","69","129","291","2512"
"2024-06-08","255","103","146","497","3476"
"2024-06-09","324","143","222","393","3320"
"2024-06-10","247","67","155","313","2619"
"2024-06-11","177","77","86","233","1982"
"2024-06-12","83","28","25","17","164"
"2024-06-13","59","26","33","34","305"
"2024-06-14","77","14","26","37","510"
"2024-06-15","103","13","60","104","1059"
"2024-06-16","160","58","83","210","1980"
"2024-06-17","142","62","75","197","1617"
"2024-06-18","65","14","22","-48","-223"
"2024-06-19","77","24","22","48","461"
"2024-06-20","60","10","27","42","546"
"2024-06-21","74","20","24","65","563"
"2024-06-22","130","37","56","86","931"
"2024-06-23","163","33","91","166","1679"
"2024-06-24","138","42","77","128","1420"
"2024-06-25","76","38","24","-29","-14"
"2024-06-26","81","20","20","58","660"
"2024-06-27","108","14","38","82","782"
"2024-06-28","300","101","166","306","2281"
"2024-06-29","319","120","125","295","2334"
"2024-06-30","264","88","150","315","2492"
"2024-07-01","216","83","91","240","1935"
"2024-07-02","142","44","69","159","1272"
"2024-07-03","148","50","65","137","1280"
"2024-07-04","154","52","69","157","1269"
"2024-07-05","201","42","86","151","1445"
"2024-07-06","231","84","95","210","1735"
"2024-07-07","181","71","127","211","1639"
"2024-07-08","201","66","89","199","1518"
"2024-07-09","156","28","77","159","1401"
"2024-07-10","157","51","86","167","1462"
"2024-07-11","163","65","96","199","1697"
"2024-07-12","234","64","62","177","1153"
"2024-07-13","216","81","114","197","1695"
"2024-07-14","209","63","92","199","1688"
"2024-07-15","262","78","98","232","1539"
"2024-07-16","183","42","67","144","1433"
"2024-07-17","139","61","69","110","1380"
"2024-07-18","201","49","47","131","1276"
"2024-07-19","223","38","67","180","1414"
"2024-07-20","186","32","66","124","1325"
"2024-07-21","184","55","89","146","1638"
"2024-07-22","174","46","57","126","1287"
"2024-07-23","142","45","55","156","1226"
"2024-07-24","159","41","67","148","1282"
"2024-07-25","137","53","81","157","1207"
"2024-07-26","207","44","81","166","1416"
"2024-07-27","187","49","77","173","1451"
"2024-07-28","168","51","67","182","1468"
"2024-07-29","121","42","61","105","996"
"2024-07-30","199","35","81","147","1474"
"2024-07-31","156","57","89","145","1219"
"2024-08-01","173","32","59","133","1292"
"2024-08-02","196","60","76","154","1409"
"2024-08-03","193","54","54","128","1343"
"2024-08-04","194","74","71","175","1382"
"2024-08-05","150","51","79","157","1484"
"2024-08-06","180","28","61","161","1318"
"2024-08-07","122","41","43","121","1103"
"2024-08-08","130","33","45","137","1232"
"2024-08-09","197","37","65","142","1499"
"2024-08-10","202","50","86","148","1537"
"2024-08-11","175","41","55","108","1367"
"2024-08-12","166","45","59","143","1351"
"2024-08-13","137","47","83","128","1290"
"2024-08-14","222","60","66","120","1381"
"2024-08-15","185","34","58","116","1067"
"2024-08-16","205","65","81","146","1424"
"2024-08-17","294","58","90","126","1607"
"2024-08-18","350","65","97","187","1763"
"2024-08-19","304","79","101","168","1598"
"2024-08-20","330","51","92","189","1323"
"2024-08-21","282","61","106","196","1263"
"2024-08-22","157","31","55","95","873"
"2024-08-23","380","87","120","213","1981"
"2024-08-24","193","48","68","110","1025"
"2024-08-25","288","59","100","198","1701"
"2024-08-26","274","53","98","106","1478"
"2024-08-27","260","54","71","173","1578"
"2024-08-28","220","44","45","129","1255"
"2024-08-29","265","43","45","105","1176"
"2024-08-30","249","54","87","154","1653"
"2024-08-31","269","57","93","173","1851"
"2024-09-01","250","79","89","185","1888"
"2024-09-02","176","58","74","132","1350"
"2024-09-03","70","21","16","47","633"
"2024-09-04","84","19","38","61","500"
"2024-09-05","58","19","37","35","443"
"2024-09-06","55","6","9","18","355"
"2024-09-07","24","10","19","13","-105"
"2024-09-08","283","79","131","192","2274"
"2024-09-09","219","49","85","152","1575"
"2024-09-10","66","10","19","52","500"
"2024-09-11","59","19","34","45","448"
"2024-09-12","67","9","30","30","388"
"2024-09-13","35","13","10","9","178"
"2024-09-14","131","15","38","48","740"
"2024-09-15","144","17","39","59","790"
"2024-09-16","200","68","106","157","1760"
"2024-09-17","247","59","73","136","1662"
"2024-09-18","205","68","66","159","1466"
"2024-09-19","24","12","11","32","279"
"2024-09-20","94","9","39","39","455"
"2024-09-21","75","14","17","25","486"
"2024-09-22","175","48","49","105","1400"
"2024-09-23","192","51","60","137","1387"
"2024-09-24","62","19","23","36","420"
"2024-09-25","40","13","8","33","315"
"2024-09-26","60","13","16","40","319"
"2024-09-27","55","24","15","32","338"
"2024-09-28","59","18","22","36","503"
"2024-09-29","160","36","62","101","1204"
"2024-09-30","64","16","29","30","381"
"2024-10-01","101","21","41","58","582"
"2024-10-02","243","84","102","172","1842"
"2024-10-03","159","59","79","131","1260"
"2024-10-04","120","28","57","-56","-139"
"2024-10-05","296","63","83","176","1943"
"2024-10-06","156","38","52","94","943"
"2024-10-07","162","44","68","120","1154"
"2024-10-08","152","42","41","101","984"
"2024-10-09","22","10","5","10","73"
"2024-10-10","83","15","27","44","480"
"2024-10-11","26","10","14","21","175"
"2024-10-12","45","12","20","40","272"
"2024-10-13","94","21","45","99","538"
"2024-10-14","144","36","78","133","1132"
"2024-10-15","50","17","12","24","274"
"2024-10-16","51","13","17","21","231"
"2024-10-17","71","11","21","27","330"
"2024-10-18","54","9","16","50","373"
"2024-10-19","112","23","25","45","622"
"2024-10-20","174","55","94","124","1496"
"2024-10-21","149","35","60","112","1286"
"2024-10-22","39","6","28","-2","62"
"2024-10-23","45","17","17","9","183"
"2024-10-24","27","12","14","23","249"
"2024-10-25","64","14","21","36","445"
"2024-10-26","74","34","25","72","520"
"2024-10-27","102","38","52","92","964"
"2024-10-28","199","34","71","172","1580"
"2024-10-29","29","9","11","34","303"
"2024-10-30","51","8","21","27","277"
"2024-10-31","40","14","20","44","386"
"2024-11-01","62","4","26","35","214"
"2024-11-02","81","22","28","46","609"
"2024-11-03","137","51","64","131","1208"
"2024-11-04","177","41","49","98","1196"
"2024-11-05","48","8","17","48","352"
"2024-11-06","34","4","15","37","222"
"2024-11-07","50","0","7","25","292"
"2024-11-08","56","17","14","34","278"
"2024-11-09","44","19","41","25","368"
"2024-11-10","95","21","38","73","794"
"2024-11-11","149","41","60","146","1338"
"2024-11-12","57","19","20","35","283"
"2024-11-13","19","12","6","3","120"
"2024-11-14","65","14","27","37","346"
"2024-11-15","55","19","15","33","275"
"2024-11-16","80","8","33","34","428"
"2024-11-17","82","30","40","59","659"
"2024-11-18","194","55","77","151","1437"
"2024-11-19","70","17","24","48","429"
"2024-11-20","49","10","12","12","220"
"2024-11-21","10","3","9","17","109"
"2024-11-22","84","12","19","41","361"
"2024-11-23","16","9","-4","-5","92"
"2024-11-24","240","29","54","144","1427"
"2024-11-25","165","41","48","91","978"
"2024-11-26","35","7","22","45","313"
"2024-11-27","-49","-9","-21","-35","-420"
"2024-11-28","43","4","21","37","280"
"2024-11-29","63","17","17","31","283"
"2024-11-30","8","4","5","5","75"
"2024-12-01","236","42","71","203","1474"
"2024-12-02","83","23","28","75","599"
"2024-12-03","111","29","32","97","854"
"2024-12-04","52","4","20","43","300"
"2024-12-05","36","12","19","31","298"
"2024-12-06","51","12","35","45","347"
"2024-12-07","92","21","24","39","526"
"2024-12-08","182","58","68","147","1253"
"2024-12-09","162","34","38","97","1095"
"2024-12-10","59","18","26","45","348"
"2024-12-11","22","5","6","8","150"
"2024-12-12","32","8","8","21","172"
"2024-12-13","112","25","40","69","585"
"2024-12-14","86","2","30","57","517"
"2024-12-15","100","30","51","104","831"
"2024-12-16","91","14","40","79","639"
"2024-12-17","178","39","69","103","1061"
"2024-12-18","57","12","14","33","321"
"2024-12-19","46","15","8","22","273"
"2024-12-20","55","12","20","40","300"
"2024-12-21","83","12","16","50","491"
"2024-12-22","126","43","56","112","1111"
"2024-12-23","166","42","58","144","1443"
"2024-12-24","61","0","16","39","355"
"2024-12-25","37","10","21","30","326"
"2024-12-26","58","16","15","24","381"
"2024-12-27","62","7","13","37","325"
"2024-12-28","115","18","35","35","497"
"2024-12-29","159","45","52","104","1122"
"2024-12-30","168","41","61","119","1093"
"2024-12-31","70","12","28","30","355"
